Country Name,Country Code,Year,Value
Chile,CHL,2017,18470439
Nepal,NPL,1989,18445028
"Yemen, Rep.",YEM,2002,18443691
Kenya,KEN,1983,18431761
Peru,PER,1982,18426415
Romania,ROU,1960,18406905
Iraq,IRQ,1992,18402734
"Congo, Dem. Rep.",COD,1967,18378625
Sri Lanka,LKA,1996,18367288
Syrian Arab Republic,SYR,2005,18361176
Ghana,GHA,1998,18357156
Cote d'Ivoire,CIV,2005,18354514
Small states,SST,1974,18352313
Madagascar,MDG,2005,18336724
Australia,AUS,1996,18311000
Sudan,SDN,1987,18303435
"Korea, Dem. People?™s Rep.",PRK,1983,18298214
Kazakhstan,KAZ,2018,18272430
Canada,CAN,1961,18271000
Sri Lanka,LKA,1995,18242912
"Venezuela, RB",VEN,1987,18232730
Cameroon,CMR,2006,18223674
Mozambique,MOZ,2001,18221888
Saudi Arabia,SAU,1994,18214470
Chile,CHL,2016,18209068
Morocco,MAR,1976,18198844
Colombia,COL,1964,18175185
Malawi,MWI,2018,18143315
Angola,AGO,2003,18121479
Afghanistan,AFG,1995,18110657
Burkina Faso,BFA,2015,18110624
Algeria,DZA,1978,18102266
Sri Lanka,LKA,1994,18094477
Australia,AUS,1995,18072000
Uzbekistan,UZB,1985,18061284
Kazakhstan,KAZ,2017,18037776
Malaysia,MYS,1990,18029824
Small states,SST,1973,18024937
Nepal,NPL,1988,18020753
"Korea, Dem. People?™s Rep.",PRK,1982,18008564
Syrian Arab Republic,SYR,2015,17997408
Peru,PER,1981,17985393
Tanzania,TZA,1979,17976222
Cote d'Ivoire,CIV,2004,17970494
Chile,CHL,2015,17969353
Mali,MLI,2016,17965429
Uganda,UGA,1991,17953531
Sri Lanka,LKA,1993,17924823
"Yemen, Rep.",YEM,2001,17918373
Canada,CAN,1960,17909009
Ghana,GHA,1997,17908985
Iraq,IRQ,1991,17889459
"Congo, Dem. Rep.",COD,1966,17862049
Australia,AUS,1994,17855000
Syrian Arab Republic,SYR,2004,17827825
Madagascar,MDG,2004,17802997
Morocco,MAR,1975,17796164
Niger,NER,2012,17795191
Kazakhstan,KAZ,2016,17794055
"Venezuela, RB",VEN,1986,17772001
Saudi Arabia,SAU,1993,17763298
Equatorial Guinea,GNQ,2014,1122276
Sudan,SDN,1986,17757491
Sri Lanka,LKA,1992,17736821
Kenya,KEN,1982,17736326
Cameroon,CMR,2005,17733410
"Korea, Dem. People?™s Rep.",PRK,1981,17731230
Mozambique,MOZ,2000,17711927
Small states,SST,1972,17702858
Malawi,MWI,2017,17670260
Australia,AUS,1993,17667000
Colombia,COL,1963,17629979
Nepal,NPL,1987,17623693
Uzbekistan,UZB,1984,17615040
Cote d'Ivoire,CIV,2003,17599610
Estonia,EST,2014,1314545
Algeria,DZA,1977,17582904
Chile,CHL,2013,17571507
Peru,PER,1980,17547610
Kazakhstan,KAZ,2015,17542806
Sri Lanka,LKA,1991,17535729
Malaysia,MYS,1989,17528961
Angola,AGO,2002,17519417
Australia,AUS,1992,17495000
"Korea, Dem. People?™s Rep.",PRK,1980,17472140
Ghana,GHA,1996,17462496
Syrian Arab Republic,SYR,2016,17453933
Mali,MLI,2015,17438778
Tanzania,TZA,1978,17432757
Iraq,IRQ,1990,17419113
Syrian Arab Republic,SYR,2003,17415214
Morocco,MAR,1974,17413144
"Yemen, Rep.",YEM,2000,17409072
Chile,CHL,2012,17400347
Small states,SST,1971,17384861
"Congo, Dem. Rep.",COD,1965,17369883
Uganda,UGA,1990,17354392
Zambia,ZMB,2018,17351822
Sri Lanka,LKA,1990,17325773
"Venezuela, RB",VEN,1985,17319520
Eswatini,SWZ,2014,1095021
Australia,AUS,1991,17284000
Saudi Arabia,SAU,1992,17282691
Madagascar,MDG,2003,17279141
Cameroon,CMR,2004,17259322
Guatemala,GTM,2018,17247807
Mozambique,MOZ,1999,17244188
Nepal,NPL,1986,17239673
"Korea, Dem. People?™s Rep.",PRK,1979,17235666
Chile,CHL,2011,17233576
Netherlands,NLD,2018,17231624
Cote d'Ivoire,CIV,2002,17231539
Sudan,SDN,1985,17210187
Malawi,MWI,2016,17205289
Uzbekistan,UZB,1983,17177664
Netherlands,NLD,2017,17131296
Niger,NER,2011,17114761
Peru,PER,1979,17113388
Sri Lanka,LKA,1989,17106753
Colombia,COL,1962,17092918
Algeria,DZA,1976,17085801
Syrian Arab Republic,SYR,2002,17084632
Ecuador,ECU,2018,17084357
Afghanistan,AFG,1994,17075727
Small states,SST,1970,17073346
Burkina Faso,BFA,2013,17072775
Syrian Arab Republic,SYR,2017,17068002
Australia,AUS,1990,17065100
Kenya,KEN,1981,17063876
Chile,CHL,2010,17062536
Morocco,MAR,1973,17048518
Kazakhstan,KAZ,2013,17035550
Netherlands,NLD,2016,17030314
Malaysia,MYS,1988,17022465
"Korea, Dem. People?™s Rep.",PRK,1978,17015983
Ghana,GHA,1995,17014057
Iraq,IRQ,1989,16994948
Angola,AGO,2001,16945753
Netherlands,NLD,2015,16939923
Ethiopia,ETH,2014,98094253
"Yemen, Rep.",YEM,1999,16921149
Guatemala,GTM,2017,16914936
Syrian Arab Republic,SYR,2018,16906283
Tanzania,TZA,1977,16905214
"Congo, Dem. Rep.",COD,1964,16903831
Chile,CHL,2009,16886186
Sri Lanka,LKA,1988,16878189
"Venezuela, RB",VEN,1984,16876703
Faroe Islands,FRO,2014,47960
Nepal,NPL,1985,16858310
Zambia,ZMB,2017,16853688
Cote d'Ivoire,CIV,2001,16853026
Australia,AUS,1989,16814400
Mozambique,MOZ,1998,16813949
Netherlands,NLD,2013,16804432
Cameroon,CMR,2003,16800865
"Korea, Dem. People?™s Rep.",PRK,1977,16796578
Kazakhstan,KAZ,2012,16792089
Ecuador,ECU,2017,16785361
Saudi Arabia,SAU,1991,16772694
Small states,SST,1969,16772164
Syrian Arab Republic,SYR,2001,16766561
Madagascar,MDG,2002,16765117
Uganda,UGA,1989,16763042
Netherlands,NLD,2012,16754962
Uzbekistan,UZB,1982,16747426
Malawi,MWI,2015,16745303
Chile,CHL,2008,16708258
Morocco,MAR,1972,16696891
Netherlands,NLD,2011,16693074
Peru,PER,1978,16683456
Sudan,SDN,1984,16657959
Sri Lanka,LKA,1987,16643952
Netherlands,NLD,2010,16615394
Iraq,IRQ,1988,16612322
Algeria,DZA,1975,16607707
Guatemala,GTM,2016,16583060
Burkina Faso,BFA,2012,16571246
Colombia,COL,1961,16567811
Ghana,GHA,1994,16561674
Kazakhstan,KAZ,2011,16557201
"Korea, Dem. People?™s Rep.",PRK,1976,16554746
Australia,AUS,1988,16532200
Netherlands,NLD,2009,16530388
Chile,CHL,2007,16530195
Malaysia,MYS,1987,16522000
Ecuador,ECU,2016,16491115
Small states,SST,1968,16478305
Nepal,NPL,1984,16477473
Niger,NER,2010,16464025
"Congo, Dem. Rep.",COD,1963,16461830
Cote d'Ivoire,CIV,2000,16454668
Kazakhstan,KAZ,1991,16450500
"Yemen, Rep.",YEM,1998,16450310
Mali,MLI,2013,16449864
Netherlands,NLD,2008,16445593
"Venezuela, RB",VEN,1983,16443134
Kazakhstan,KAZ,1992,16439095
Kenya,KEN,1980,16417197
Syrian Arab Republic,SYR,2000,16410848
Sri Lanka,LKA,1986,16408859
Mozambique,MOZ,1997,16397183
Angola,AGO,2000,16395473
Tanzania,TZA,1976,16390159
Netherlands,NLD,2007,16381696
Zambia,ZMB,2016,16363507
Cameroon,CMR,2002,16357602
Chile,CHL,2006,16354504
Morocco,MAR,1971,16350881
Kazakhstan,KAZ,1990,16348000
Netherlands,NLD,2006,16346101
Kazakhstan,KAZ,1993,16330419
Kazakhstan,KAZ,2010,16321872
Uzbekistan,UZB,1981,16321696
Netherlands,NLD,2005,16319868
Fiji,FJI,2014,866453
Netherlands,NLD,2004,16281779
"Korea, Dem. People?™s Rep.",PRK,1975,16274740
Australia,AUS,1987,16263900
Madagascar,MDG,2001,16260932
Peru,PER,1977,16258321
Iraq,IRQ,1987,16257070
Guatemala,GTM,2015,16252429
Cambodia,KHM,2018,16249798
Kazakhstan,KAZ,1989,16249500
Saudi Arabia,SAU,1990,16233785
Netherlands,NLD,2003,16225302
Ecuador,ECU,2015,16212020
Kazakhstan,KAZ,1988,16206002
Small states,SST,1967,16189727
Chile,CHL,2005,16182721
Uganda,UGA,1988,16180124
Sri Lanka,LKA,1985,16176280
Algeria,DZA,1974,16149025
Netherlands,NLD,2002,16148929
Sudan,SDN,1983,16107620
Ghana,GHA,1993,16106765
Nepal,NPL,1983,16100617
Kazakhstan,KAZ,1994,16095199
Kazakhstan,KAZ,2009,16092822
Burkina Faso,BFA,2011,16081911
Colombia,COL,1960,16057724
Netherlands,NLD,2001,16046180
Malaysia,MYS,1986,16043731
"Congo, Dem. Rep.",COD,1962,16041190
Kazakhstan,KAZ,1987,16039251
Cote d'Ivoire,CIV,1999,16032573
Australia,AUS,1986,16018400
"Venezuela, RB",VEN,1982,16017573
Chile,CHL,2004,16014971
Syrian Arab Republic,SYR,1999,16013985
Cambodia,KHM,2017,16009414
Morocco,MAR,1970,16004731
Mali,MLI,2012,15979499
"Yemen, Rep.",YEM,1997,15975668
Mozambique,MOZ,1996,15960442
"Korea, Dem. People?™s Rep.",PRK,1974,15952078
Finland,FIN,2014,5461512
Sri Lanka,LKA,1984,15948487
Cameroon,CMR,2001,15928910
Netherlands,NLD,2000,15925513
France,FRA,2014,66312067
Iraq,IRQ,1986,15909762
Small states,SST,1966,15906032
Uzbekistan,UZB,1980,15898757
Tanzania,TZA,1975,15885229
Zambia,ZMB,2015,15879361
Angola,AGO,1999,15866869
Senegal,SEN,2018,15854360
Kazakhstan,KAZ,1986,15852525
Chile,CHL,2003,15849652
Niger,NER,2009,15843133
Malawi,MWI,2013,15839269
Peru,PER,1976,15838572
Afghanistan,AFG,1993,15816603
Kazakhstan,KAZ,1995,15815626
Netherlands,NLD,1999,15812088
Kenya,KEN,1979,15797776
Madagascar,MDG,2000,15766806
Cambodia,KHM,2016,15766293
Australia,AUS,1985,15758000
Nepal,NPL,1982,15729431
Sri Lanka,LKA,1983,15724651
Algeria,DZA,1973,15709825
Ecuador,ECU,2013,15707474
Netherlands,NLD,1998,15707209
Chile,CHL,2002,15684409
Kazakhstan,KAZ,2008,15674000
Saudi Arabia,SAU,1989,15666297
Kazakhstan,KAZ,1985,15665595
Morocco,MAR,1969,15656843
Ghana,GHA,1992,15653336
"Congo, Dem. Rep.",COD,1961,15637699
Small states,SST,1965,15621028
Uganda,UGA,1987,15612754
Netherlands,NLD,1997,15610650
Burkina Faso,BFA,2010,15605217
Syrian Arab Republic,SYR,1998,15599591
Malaysia,MYS,1985,15598927
"Venezuela, RB",VEN,1981,15597886
Guatemala,GTM,2013,15595821
"Korea, Dem. People?™s Rep.",PRK,1973,15593351
Cote d'Ivoire,CIV,1998,15589414
Kazakhstan,KAZ,1996,15577894
Sudan,SDN,1982,15562125
Iraq,IRQ,1985,15555800
Australia,AUS,1984,15544000
Netherlands,NLD,1996,15530498
Cambodia,KHM,2015,15521436
Chile,CHL,2001,15516113
Mali,MLI,2011,15514591
Cameroon,CMR,2000,15513945
Sri Lanka,LKA,1982,15501207
Kazakhstan,KAZ,2007,15484192
Kazakhstan,KAZ,1984,15483419
Mozambique,MOZ,1995,15483286
Chad,TCD,2018,15477751
Uzbekistan,UZB,1979,15476922
Ecuador,ECU,2012,15474102
"Yemen, Rep.",YEM,1996,15469274
Netherlands,NLD,1995,15459006
Peru,PER,1975,15424744
Senegal,SEN,2017,15419381
French Polynesia,PYF,2014,271705
Malawi,MWI,2012,15396005
Tanzania,TZA,1974,15388936
Netherlands,NLD,1994,15382838
Australia,AUS,1983,15369000
Nepal,NPL,1981,15367230
Angola,AGO,1998,15359601
Chile,CHL,2000,15342353
Kazakhstan,KAZ,1997,15333703
Small states,SST,1964,15333405
Kazakhstan,KAZ,2006,15308084
Morocco,MAR,1968,15307273
Kazakhstan,KAZ,1983,15303309
Netherlands,NLD,1993,15290368
Algeria,DZA,1972,15285990
Madagascar,MDG,1999,15282521
Gabon,GAB,2014,1883800
Sri Lanka,LKA,1981,15272831
Guatemala,GTM,2012,15270778
Niger,NER,2008,15250908
"Congo, Dem. Rep.",COD,1960,15248251
Ecuador,ECU,2011,15243883
"Korea, Dem. People?™s Rep.",PRK,1972,15207771
Ghana,GHA,1991,15207367
Kenya,KEN,1978,15205374
Malaysia,MYS,1984,15192298
Iraq,IRQ,1984,15190393
Netherlands,NLD,1992,15184166
"Venezuela, RB",VEN,1980,15182611
Australia,AUS,1982,15178000
Syrian Arab Republic,SYR,1997,15175316
Chile,CHL,1999,15162800
Kazakhstan,KAZ,2005,15147029
Burkina Faso,BFA,2009,15141098
Cote d'Ivoire,CIV,1997,15130663
Kazakhstan,KAZ,1982,15128087
Cameroon,CMR,1999,15112592
Kazakhstan,KAZ,1998,15071300
Uganda,UGA,1986,15070302
Saudi Arabia,SAU,1988,15070082
Netherlands,NLD,1991,15069798
Uzbekistan,UZB,1978,15057224
Mali,MLI,2010,15049353
Small states,SST,1963,15045773
Sri Lanka,LKA,1980,15035834
Sudan,SDN,1981,15027248
Cambodia,KHM,2013,15026332
Peru,PER,1974,15017055
Chad,TCD,2017,15016773
Nepal,NPL,1980,15016402
Kazakhstan,KAZ,2004,15012985
Ecuador,ECU,2010,15011117
Somalia,SOM,2018,15008154
Senegal,SEN,2016,14993528
Chile,CHL,1998,14977733
Malawi,MWI,2011,14962112
Kazakhstan,KAZ,1981,14958908
Morocco,MAR,1967,14954031
Netherlands,NLD,1990,14951510
Guatemala,GTM,2011,14948803
Mozambique,MOZ,1994,14948048
Kazakhstan,KAZ,1999,14928426
Australia,AUS,1981,14927000
Zambia,ZMB,2013,14926504
"Yemen, Rep.",YEM,1995,14913315
Kazakhstan,KAZ,2003,14909018
Tanzania,TZA,1973,14902263
Kazakhstan,KAZ,2000,14883626
Algeria,DZA,1971,14872250
Angola,AGO,1997,14871570
Kazakhstan,KAZ,2002,14858948
Kazakhstan,KAZ,2001,14858335
Netherlands,NLD,1989,14848907
Malaysia,MYS,1983,14819424
Iraq,IRQ,1983,14815656
"Korea, Dem. People?™s Rep.",PRK,1971,14809521
Madagascar,MDG,1998,14808791
Kazakhstan,KAZ,1980,14796174
Sri Lanka,LKA,1979,14788862
Chile,CHL,1997,14786220
Cambodia,KHM,2012,14780454
Ecuador,ECU,2009,14774424
Ghana,GHA,1990,14773277
"Venezuela, RB",VEN,1979,14771271
Small states,SST,1962,14762138
Netherlands,NLD,1988,14760094
Syrian Arab Republic,SYR,1996,14754142
Cameroon,CMR,1998,14723768
Australia,AUS,1980,14692000
Burkina Faso,BFA,2008,14689725
Niger,NER,2007,14685399
Nepal,NPL,1979,14676929
Cote d'Ivoire,CIV,1996,14665127
Netherlands,NLD,1987,14665037
Uzbekistan,UZB,1977,14643875
Kazakhstan,KAZ,1979,14643133
Kenya,KEN,1977,14638890
Guatemala,GTM,2010,14630417
Peru,PER,1973,14615845
Morocco,MAR,1966,14595350
Somalia,SOM,2017,14589119
Chile,CHL,1996,14587370
Mali,MLI,2009,14581429
Senegal,SEN,2015,14578459
Netherlands,NLD,1986,14572278
Chad,TCD,2016,14561666
Uganda,UGA,1985,14559355
Cambodia,KHM,2011,14541423
Malawi,MWI,2010,14539612
Ecuador,ECU,2008,14535739
Sri Lanka,LKA,1978,14533690
Australia,AUS,1979,14514000
Sudan,SDN,1980,14507468
Kazakhstan,KAZ,1978,14499952
Netherlands,NLD,1985,14491632
Afghanistan,AFG,1992,14485546
Small states,SST,1961,14483282
Malaysia,MYS,1982,14471211
Zambia,ZMB,2012,14465121
Algeria,DZA,1970,14464985
Saudi Arabia,SAU,1987,14445671
Zimbabwe,ZWE,2018,14439018
Iraq,IRQ,1982,14432468
Tanzania,TZA,1972,14428340
Netherlands,NLD,1984,14424211
"Korea, Dem. People?™s Rep.",PRK,1970,14410400
Angola,AGO,1996,14400719
Chile,CHL,1995,14380866
Mozambique,MOZ,1993,14370946
Netherlands,NLD,1983,14367070
"Venezuela, RB",VEN,1978,14364727
Kazakhstan,KAZ,1977,14359624
Australia,AUS,1978,14358000
Ghana,GHA,1989,14353410
Madagascar,MDG,1997,14347854
Nepal,NPL,1978,14347641
Syrian Arab Republic,SYR,1995,14345492
Cameroon,CMR,1997,14344449
Guatemala,GTM,2009,14316263
Netherlands,NLD,1982,14312690
Cambodia,KHM,2010,14312212
"Yemen, Rep.",YEM,1994,14297613
Ecuador,ECU,2007,14296557
Sri Lanka,LKA,1977,14273495
Burkina Faso,BFA,2007,14252021
Netherlands,NLD,1981,14247208
Uzbekistan,UZB,1976,14242769
Zimbabwe,ZWE,2017,14236745
Morocco,MAR,1965,14230163
Peru,PER,1972,14221961
Kazakhstan,KAZ,1976,14212145
Small states,SST,1960,14211639
Cote d'Ivoire,CIV,1995,14199762
Australia,AUS,1977,14192000
Somalia,SOM,2016,14185613
"Gambia, The",GMB,2014,2024042
Chile,CHL,1994,14166340
Netherlands,NLD,1980,14149800
Niger,NER,2006,14143971
Malaysia,MYS,1981,14134058
Malawi,MWI,2009,14128155
Mali,MLI,2008,14113577
Chad,TCD,2015,14110975
Kenya,KEN,1976,14096263
Cambodia,KHM,2009,14093604
Uganda,UGA,1984,14082875
Algeria,DZA,1969,14061722
Ecuador,ECU,2006,14059384
Kazakhstan,KAZ,1975,14050226
Iraq,IRQ,1981,14044117
Netherlands,NLD,1979,14038270
Australia,AUS,1976,14033000
Zimbabwe,ZWE,2016,14030390
Nepal,NPL,1977,14028536
Zambia,ZMB,2011,14023193
Sri Lanka,LKA,1976,14012899
"Korea, Dem. People?™s Rep.",PRK,1969,14010339
Guatemala,GTM,2008,14006428
Sudan,SDN,1979,14002303
Tanzania,TZA,1971,13971695
Cameroon,CMR,1996,13970813
"Venezuela, RB",VEN,1977,13964379
Syrian Arab Republic,SYR,1994,13950476
Ghana,GHA,1988,13947042
Angola,AGO,1995,13945206
Chile,CHL,1993,13944937
Netherlands,NLD,1978,13941700
Madagascar,MDG,1996,13902688
Australia,AUS,1975,13893000
Cambodia,KHM,2008,13883834
Kazakhstan,KAZ,1974,13869975
Morocco,MAR,1964,13857649
Uzbekistan,UZB,1975,13857478
Netherlands,NLD,1977,13856185
Peru,PER,1971,13836367
Burkina Faso,BFA,2006,13829176
Ecuador,ECU,2005,13825847
Zimbabwe,ZWE,2015,13814629
Mozambique,MOZ,1992,13806001
Malaysia,MYS,1980,13798085
Somalia,SOM,2015,13797201
Saudi Arabia,SAU,1986,13794165
Senegal,SEN,2013,13782420
Netherlands,NLD,1976,13774037
Sri Lanka,LKA,1975,13755146
Cote d'Ivoire,CIV,1994,13735433
Malawi,MWI,2008,13727890
Australia,AUS,1974,13723000
Chile,CHL,1992,13719819
Nepal,NPL,1976,13719471
Guatemala,GTM,2007,13700327
Cambodia,KHM,2007,13679962
Kazakhstan,KAZ,1973,13673007
Netherlands,NLD,1975,13666335
Algeria,DZA,1968,13663583
Georgia,GEO,2014,3719414
Iraq,IRQ,1980,13653354
Mali,MLI,2007,13651464
Uganda,UGA,1983,13638729
"Yemen, Rep.",YEM,1993,13634076
Niger,NER,2005,13624467
"Korea, Dem. People?™s Rep.",PRK,1968,13609982
Zambia,ZMB,2010,13605984
Cameroon,CMR,1995,13599988
Ecuador,ECU,2004,13596388
Germany,DEU,2014,80982500
Kenya,KEN,1975,13575907
"Venezuela, RB",VEN,1976,13572208
Syrian Arab Republic,SYR,1993,13565072
Ghana,GHA,1987,13552021
Netherlands,NLD,1974,13545056
Tanzania,TZA,1970,13535481
Sudan,SDN,1978,13510421
Angola,AGO,1994,13503747
Sri Lanka,LKA,1974,13501935
Chile,CHL,1991,13495258
Uzbekistan,UZB,1974,13491117
Morocco,MAR,1963,13478423
Cambodia,KHM,2006,13477709
Madagascar,MDG,1995,13475400
Kazakhstan,KAZ,1972,13463985
Malaysia,MYS,1979,13460031
Peru,PER,1970,13459794
Netherlands,NLD,1973,13439322
Ghana,GHA,2014,27224472
Burkina Faso,BFA,2005,13421930
Nepal,NPL,1975,13420369
Afghanistan,AFG,1979,13411056
Senegal,SEN,2012,13401991
Guatemala,GTM,2006,13397021
Australia,AUS,1973,13380000
Ecuador,ECU,2003,13369678
Afghanistan,AFG,1980,13356511
Zimbabwe,ZWE,2013,13350356
Malawi,MWI,2007,13341806
Afghanistan,AFG,1978,13341198
Netherlands,NLD,1972,13328593
Mozambique,MOZ,1991,13328032
Afghanistan,AFG,1991,13299017
Algeria,DZA,1967,13275026
Chile,CHL,1990,13274623
Cambodia,KHM,2005,13273354
Cote d'Ivoire,CIV,1993,13271643
Iraq,IRQ,1979,13259113
Sri Lanka,LKA,1973,13252036
Kazakhstan,KAZ,1971,13250213
Cameroon,CMR,1994,13230984
"Korea, Dem. People?™s Rep.",PRK,1967,13222694
Uganda,UGA,1982,13221991
Chad,TCD,2013,13220424
Zambia,ZMB,2009,13215139
Mali,MLI,2006,13203378
Netherlands,NLD,1971,13194497
"Venezuela, RB",VEN,1975,13189509
Syrian Arab Republic,SYR,1992,13187663
Australia,AUS,1972,13177000
Afghanistan,AFG,1981,13171673
Afghanistan,AFG,1977,13171306
Ghana,GHA,1986,13164837
Ecuador,ECU,2002,13143465
Uzbekistan,UZB,1973,13140797
Nepal,NPL,1974,13131260
Niger,NER,2004,13125916
Malaysia,MYS,1978,13122839
Tanzania,TZA,1969,13120580
Saudi Arabia,SAU,1985,13118993
Zimbabwe,ZWE,2012,13115131
Guatemala,GTM,2005,13096028
Morocco,MAR,1962,13094888
Peru,PER,1969,13092852
Kenya,KEN,1974,13077341
Angola,AGO,1993,13075049
Madagascar,MDG,1994,13066543
Cambodia,KHM,2004,13066469
Somalia,SOM,2013,13063706
Chile,CHL,1989,13058758
Netherlands,NLD,1970,13038526
Kazakhstan,KAZ,1970,13036139
Sudan,SDN,1977,13034625
Senegal,SEN,2011,13033809
Burkina Faso,BFA,2004,13030569
Sri Lanka,LKA,1972,13002231
Mozambique,MOZ,1990,12987292
Malawi,MWI,2006,12973699
"Yemen, Rep.",YEM,1992,12954155
Afghanistan,AFG,1976,12943093
Australia,AUS,1971,12937000
Ecuador,ECU,2001,12914667
Algeria,DZA,1966,12902627
Zimbabwe,ZWE,2011,12894316
Afghanistan,AFG,1982,12882528
Netherlands,NLD,1969,12877984
"Korea, Dem. People?™s Rep.",PRK,1966,12864954
Cameroon,CMR,1993,12864090
Iraq,IRQ,1978,12860680
Cambodia,KHM,2003,12856163
Nepal,NPL,1973,12852206
Zambia,ZMB,2008,12848530
Chile,CHL,1988,12847708
Uganda,UGA,1981,12825082
Kazakhstan,KAZ,1969,12824606
"Venezuela, RB",VEN,1974,12816955
Syrian Arab Republic,SYR,1991,12815401
Cote d'Ivoire,CIV,1992,12812421
Mozambique,MOZ,1986,12808558
Mozambique,MOZ,1989,12805946
Uzbekistan,UZB,1972,12796980
Guatemala,GTM,2004,12796925
Malaysia,MYS,1977,12790312
Mozambique,MOZ,1987,12786349
Chad,TCD,2012,12784750
Ghana,GHA,1985,12783613
Mali,MLI,2005,12775516
Mozambique,MOZ,1985,12764387
Mozambique,MOZ,1988,12758008
Sri Lanka,LKA,1971,12747821
Peru,PER,1968,12735486
Netherlands,NLD,1968,12729721
Tanzania,TZA,1968,12725522
Somalia,SOM,2012,12715510
Morocco,MAR,1961,12710581
Zimbabwe,ZWE,2010,12697723
Afghanistan,AFG,1975,12689160
Ecuador,ECU,2000,12681123
Senegal,SEN,2010,12678148
Madagascar,MDG,1993,12675460
Angola,AGO,1992,12657366
Burkina Faso,BFA,2003,12654621
Niger,NER,2003,12647984
Chile,CHL,1987,12642924
Cambodia,KHM,2002,12637727
Mozambique,MOZ,1984,12636116
Malawi,MWI,2005,12625952
Kazakhstan,KAZ,1968,12611426
Kenya,KEN,1973,12600797
Netherlands,NLD,1967,12598201
Nepal,NPL,1972,12583140
Sudan,SDN,1976,12578407
Algeria,DZA,1965,12550885
"Korea, Dem. People?™s Rep.",PRK,1965,12547525
Afghanistan,AFG,1983,12537730
Zimbabwe,ZWE,2009,12526968
Australia,AUS,1970,12507000
Zambia,ZMB,2007,12502958
Guatemala,GTM,2003,12500478
Cameroon,CMR,1992,12499499
Sri Lanka,LKA,1970,12485740
Malaysia,MYS,1976,12468689
Iraq,IRQ,1977,12462070
Netherlands,NLD,1966,12456251
"Venezuela, RB",VEN,1973,12453718
Uzbekistan,UZB,1971,12446443
Syrian Arab Republic,SYR,1990,12446171
Chile,CHL,1986,12445823
Uganda,UGA,1980,12442334
Ecuador,ECU,1999,12442115
Mozambique,MOZ,1983,12439762
Saudi Arabia,SAU,1984,12418834
Guinea,GIN,2018,12414318
Afghanistan,AFG,1974,12412950
Afghanistan,AFG,1990,12412308
Ghana,GHA,1984,12405660
Cambodia,KHM,2001,12405408
Peru,PER,1967,12386879
Kazakhstan,KAZ,1967,12385710
Zimbabwe,ZWE,2008,12379549
Somalia,SOM,2011,12376302
Mali,MLI,2004,12369070
Cote d'Ivoire,CIV,1991,12362407
Chad,TCD,2011,12360989
Tanzania,TZA,1967,12348189
Senegal,SEN,2009,12335084
Morocco,MAR,1960,12328532
Nepal,NPL,1971,12323982
"Yemen, Rep.",YEM,1991,12302124
Rwanda,RWA,2018,12301939
Malawi,MWI,2004,12301838
Madagascar,MDG,1992,12301336
Netherlands,NLD,1965,12294732
Burkina Faso,BFA,2002,12293100
"Korea, Dem. People?™s Rep.",PRK,1964,12282419
Australia,AUS,1969,12263000
Chile,CHL,1985,12257236
Zimbabwe,ZWE,2007,12255922
Angola,AGO,1991,12248901
Algeria,DZA,1964,12221675
Sri Lanka,LKA,1969,12214956
Guatemala,GTM,2002,12208848
Afghanistan,AFG,1984,12204292
Ecuador,ECU,1998,12198449
Niger,NER,2002,12189983
Mozambique,MOZ,1982,12189824
Zambia,ZMB,2006,12173514
Malaysia,MYS,1975,12162187
Zimbabwe,ZWE,2006,12155491
Cambodia,KHM,2000,12155239
Kenya,KEN,1972,12146068
Sudan,SDN,1975,12144135
Cameroon,CMR,1991,12137912
Kazakhstan,KAZ,1966,12132559
Netherlands,NLD,1964,12127120
Afghanistan,AFG,1973,12108963
"Venezuela, RB",VEN,1972,12097694
Syrian Arab Republic,SYR,1989,12080444
Uzbekistan,UZB,1970,12080317
Chile,CHL,1984,12078135
Zimbabwe,ZWE,2005,12076699
Nepal,NPL,1970,12074626
Uganda,UGA,1979,12071145
Iraq,IRQ,1976,12068676
Guinea,GIN,2017,12067539
"Korea, Dem. People?™s Rep.",PRK,1963,12065468
Peru,PER,1966,12045787
Somalia,SOM,2010,12043883
Ghana,GHA,1983,12033575
Zimbabwe,ZWE,2004,12019912
Australia,AUS,1968,12009000
Senegal,SEN,2008,12004701
Malawi,MWI,2003,12000181
Tanzania,TZA,1966,11985440
Mali,MLI,2003,11982695
Zimbabwe,ZWE,2003,11982224
Rwanda,RWA,2017,11980937
Netherlands,NLD,1963,11965966
Zimbabwe,ZWE,2002,11954290
Chad,TCD,2010,11952136
Ecuador,ECU,1997,11951452
Burkina Faso,BFA,2001,11944587
Madagascar,MDG,1991,11942819
Afghanistan,AFG,1985,11938208
Sri Lanka,LKA,1968,11937600
Guatemala,GTM,2001,11924946
Cote d'Ivoire,CIV,1990,11924877
Zimbabwe,ZWE,2001,11923914
Mozambique,MOZ,1981,11913088
Algeria,DZA,1963,11912803
Chile,CHL,1983,11907960
Cambodia,KHM,1999,11886458
Zimbabwe,ZWE,2000,11881477
"Korea, Dem. People?™s Rep.",PRK,1962,11871712
Malaysia,MYS,1974,11871104
Afghanistan,AFG,1989,11868877
Zambia,ZMB,2005,11856247
Angola,AGO,1990,11848386
Kazakhstan,KAZ,1965,11841920
Nepal,NPL,1969,11834654
Zimbabwe,ZWE,1999,11822719
